symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
NATCAPSUQ,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1872046976.0,-15597000.0,-0.833,1154780032.0,1509200896.0,65.525,30.0,-10.028,ok,-5.8235,0.0,2026-07-11,-170736000
NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40782999552.0,14364999680.0,35.223,7138999808.0,176262021120.0,50.99,-39.6,16.853,ok,16.2625,0.0,2026-07-11,14184999936
NATHBIOGEN,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,4451015168.0,524387008.0,11.781,1385015040.0,3135452672.0,61.696,-1.0,6.285,ok,8.8643,13.78,2026-07-11,416303008
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,178430492672.0,79410798592.0,44.505,598300032.0,651728781312.0,51.278,-4.8,29.42,ok,36.7346,0.0,2026-07-11,57970098176
NATIONSTD,National Standard (India) Limited,,,204180992.0,-62426000.0,-30.574,0.0,,98.385,-100.0,3.485,ok,,,2026-07-11,96589000
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,32847319040.0,11722149888.0,35.687,2585299968.0,779908284416.0,47.454,15.9,4.568,ok,4.7147,0.0,2026-07-11,14498140160
NAVA,Nava Limited,Industrials,Conglomerates,42909171712.0,17174014976.0,40.024,22264098816.0,169882255360.0,52.448,12.2,10.309,ok,11.1177,0.0,2026-07-11,7881027072
NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,33138999296.0,10816799744.0,32.641,12717500416.0,395517329408.0,29.366,33.8,20.105,ok,18.6595,0.0,2026-07-11,6635500032
NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,6905815040.0,1212865024.0,17.563,1772952960.0,16436694016.0,71.692,94.5,1.551,ok,3.1228,0.0,2026-07-11,301456000
NAVNETEDUL,Navneet Education Limited,Communication Services,Publishing,17209999360.0,2700000000.0,15.689,1080000000.0,33193039872.0,65.01,-0.9,18.575,ok,21.0013,0.0,2026-07-11,3520000000
NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,18289799168.0,2548100096.0,13.932,2149299968.0,112732504064.0,35.768,-23.6,1.974,ok,1.7994,55.94,2026-07-11,809200000
NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,131958865920.0,10404581376.0,7.885,2579000.0,269946011648.0,61.754,-2.5,25.225,ok,29.7271,0.0,2026-07-11,7200312832
NBIFIN,N.B.I. Industrial Finance Company Limited,Financial Services,Capital Markets,198575008.0,166963008.0,84.081,0.0,6800291328.0,,-90.0,0.418,ok,0.6125,0.0,2026-07-11,124293000
NCC,NCC Limited,Industrials,Engineering & Construction,208230006784.0,18360799232.0,8.818,34569998336.0,91514912768.0,35.657,1.7,9.322,ok,17.548,0.0,2026-07-11,6753200128
NCLIND,NCL Industries Limited,Basic Materials,Building Materials,14220844032.0,2242075904.0,15.766,3002649088.0,8448580608.0,49.528,62.2,13.762,ok,12.2581,13.66,2026-07-11,1237499008
NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,,,0.0,,2941299968.0,,,,ok,0.4866,0.0,2026-07-11,
NDL,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,28718737408.0,899228992.0,3.131,1175411968.0,3459532288.0,52.645,-48.5,5.217,ok,7.8484,0.0,2026-07-11,331284000
NDLVENTURE,NDL Ventures Limited,Communication Services,Entertainment,48937000.0,,0.0,0.0,4445327360.0,81.23,,1.526,ok,2.0515,0.0,2026-07-11,9103000
NDRAUTO,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,8225379840.0,864579008.0,10.511,617006976.0,20390266880.0,0.119,19.3,18.77,ok,19.9825,0.0,2026-07-11,619444992
NDTV,New Delhi Television Limited,Communication Services,Broadcasting,5282880000.0,-2710159872.0,-51.301,2575460096.0,9359938560.0,71.724,16.5,-341.218,ok,-75.0605,0.0,2026-07-11,-3226060032
NEAGI,Neelamalai Agro Industries Limited,,,254484000.0,-17720000.0,-6.963,0.0,,80.565,53.3,9.293,ok,,,2026-07-11,291219008
NELCAST,Nelcast Limited,Industrials,Metal Fabrication,6332961792.0,669187520.0,10.567,,12205387776.0,80.541,27.3,,ok,12.5815,0.0,2026-07-11,364870016
NELCO,Nelco Limited,Technology,Communication Equipment,3065999872.0,245600000.0,8.01,728400000.0,20316362752.0,54.935,17.3,2.586,ok,6.7615,0.0,2026-07-11,33200000
NEOGEN,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,8619599872.0,1372899968.0,15.928,13950900224.0,57093529600.0,55.111,21.6,3.581,ok,6.7781,24.7,2026-07-11,287500000
NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,9988450304.0,2269629952.0,22.723,797070016.0,65121128448.0,54.726,21.2,9.037,ok,13.4633,0.0,2026-07-11,768400000
NESCO,Nesco Limited,Industrials,Conglomerates,10315899904.0,5898999808.0,57.184,2717199872.0,77435494400.0,70.281,30.8,14.673,ok,15.4179,0.0,2026-07-11,4127399936
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,231130103808.0,51603800064.0,22.327,4445599744.0,2806082961408.0,62.765,23.0,76.339,ok,59.2986,0.0,2026-07-11,34990800896
NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,21835630592.0,2815239936.0,12.893,2822230016.0,245129658368.0,67.999,86.6,32.835,ok,39.2673,0.0,2026-07-11,2058160000
NETWORK18,Network18 Media & Investments Limited,Communication Services,Entertainment,21208199168.0,436600000.0,2.059,32877099008.0,48141680640.0,61.521,9.7,3.169,ok,6.8456,0.0,2026-07-11,1522099968
NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6057591808.0,534169504.0,8.818,3012721920.0,250259816448.0,37.756,136.4,,ok,22.8688,2.29,2026-07-11,138578000
NEWGEN,Newgen Software Technologies Limited,Technology,Software - Infrastructure,15743955968.0,3954793984.0,25.119,393560992.0,73007693824.0,63.448,5.3,18.251,ok,20.7,0.0,2026-07-11,3005764096
NEXTMEDIA,Next Mediaworks Limited,Communication Services,Broadcasting,,39200000.0,0.0,389200000.0,269578432.0,80.696,,,ok,-21.3483,0.0,2026-07-11,-52800000
NFL,National Fertilizers Limited,Basic Materials,Agricultural Inputs,215141793792.0,8336699904.0,3.875,39637000192.0,36180156416.0,74.714,-2.5,7.612,ok,12.0573,0.0,2026-07-11,2114899968
NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,5009546752.0,726900992.0,14.51,1085053056.0,19730137088.0,72.493,57.2,15.736,ok,17.1525,0.0,2026-07-11,481267008
NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,78960353280.0,16183230464.0,20.495,58574950400.0,411744305152.0,67.233,75.8,19.845,ok,11.3885,0.0,2026-07-11,8100789760
NHPC,NHPC Limited,Utilities,Utilities - Renewable,116152901632.0,52359098368.0,45.078,547509993472.0,801794621440.0,62.476,19.2,9.021,ok,4.0917,0.0,2026-07-11,37657399296
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,497576411136.0,22460299264.0,4.514,0.0,303100166144.0,85.437,13.7,3.421,ok,,0.0,2026-07-11,14122600448
NIBE,Nibe Limited,Industrials,Conglomerates,4744476160.0,425216000.0,8.962,1196566016.0,24540127232.0,65.033,130.5,0.021,ok,4.5516,0.0,2026-07-11,56316000
NIBL,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,756201024.0,-102365000.0,-13.537,1380385024.0,741942528.0,75.89,27.8,,ok,-42.6199,0.0,2026-07-11,-294603008
NIITLTD,NIIT Limited,Consumer Defensive,Education & Training Services,3901710080.0,-133630000.0,-3.425,69520000.0,13777431552.0,48.907,15.6,0.569,ok,1.1943,0.0,2026-07-11,54900000
NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,19519840256.0,3671899904.0,18.811,3181629952.0,33406464000.0,80.191,22.2,17.998,ok,17.903,0.0,2026-07-11,2477230080
NILAINFRA,Nila Infrastructures Limited,Real Estate,Real Estate - Development,3227066112.0,323433984.0,10.023,236908000.0,2875391232.0,65.858,-28.5,13.249,ok,19.398,0.0,2026-07-11,232882000
NILASPACES,Nila Spaces Limited,Real Estate,Real Estate - Development,1850183936.0,574420992.0,31.047,786817024.0,4935431680.0,64.015,25.3,18.366,ok,26.7602,0.0,2026-07-11,285425984
NILE,Nile Limited,,,10405138432.0,775788032.0,7.456,119679000.0,,58.086,20.9,18.988,ok,,,2026-07-11,552579968
NILKAMAL,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37780578304.0,3022386944.0,8.0,4183930112.0,19516387328.0,69.995,8.0,7.568,ok,10.0389,0.0,2026-07-11,1155819008
NIPPOBATRY,Indo National Limited,Industrials,Electrical Equipment & Parts,4424558080.0,-82440000.0,-1.863,1056313024.0,2558625024.0,72.204,7.3,,ok,-7.0554,0.0,2026-07-11,-53527000
NIRAJISPAT,Niraj Ispat Industries Limited,Consumer Cyclical,Apparel Manufacturing,,,0.0,,116400000.0,,,,ok,7.6842,0.0,2026-07-11,
NIRLON,Nirlon Limited,Real Estate,Real Estate Services,6691712000.0,5212186112.0,77.89,11468976128.0,55810101248.0,90.483,8.2,83.82,ok,23.3017,,2026-07-11,3459816960
NITCO,NITCO Limited,Industrials,Building Products & Equipment,5538842112.0,368628992.0,6.655,3144817920.0,25625102336.0,21.335,51.1,9.376,ok,5.9686,67.13,2026-07-11,289015008
NITINSPIN,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,32138668032.0,4527507968.0,14.087,11244987392.0,30538704896.0,56.836,2.2,12.764,ok,14.3057,0.0,2026-07-11,1775494016
NITIRAJ,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,464107008.0,35361000.0,7.619,233000.0,1874395392.0,,-63.8,1.284,ok,1.7125,0.0,2026-07-11,10606000
NITTAGELA,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,5883084800.0,1493656960.0,25.389,42262000.0,18443405312.0,74.484,24.6,20.804,ok,25.66,,2026-07-11,982929024
NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,84434599936.0,5147899904.0,6.097,3540699904.0,159977209856.0,76.844,26.8,10.652,ok,,0.0,2026-07-11,3661400064
NKIND,N.K Industries Limited,Consumer Defensive,Household & Personal Products,124489000.0,-16782000.0,-13.481,9846000.0,397735168.0,80.318,-38.1,,ok,-0.1916,0.0,2026-07-11,-36231000
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,174895300608.0,55884398592.0,31.953,115108700160.0,436651884544.0,72.522,-0.3,15.966,ok,9.3278,0.0,2026-07-11,35221999616
NMDC,NMDC Limited,Basic Materials,Steel,320708902912.0,92595200000.0,28.872,64068100096.0,746601119744.0,60.794,61.9,23.363,ok,28.361,0.0,2026-07-11,74510999552
NOCIL,NOCIL Limited,Basic Materials,Specialty Chemicals,13029699584.0,925200000.0,7.101,80400000.0,29302853632.0,26.774,-2.8,3.147,ok,4.0557,22.64,2026-07-11,556300032
NORBTEAEXP,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,80687696.0,13269501.0,16.446,88293776.0,1103631104.0,64.885,31.8,-1.678,ok,3.1579,0.0,2026-07-11,-2947975
NORTHARC,Northern Arc Capital Limited,Financial Services,Credit Services,13835406336.0,,0.0,122583449600.0,52568805376.0,55.956,,10.996,ok,4.7628,0.0,2026-07-11,4060171008
NOVARTIND,Novartis India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3543300096.0,941000000.0,26.557,32100000.0,36902862848.0,72.907,8.0,11.627,ok,15.711,,2026-07-11,931800000
NPST,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,1948999936.0,506400000.0,25.983,137600000.0,33792610304.0,66.908,135.2,17.201,ok,12.4827,0.0,2026-07-11,469400000
NRAIL,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,21454452736.0,1744135040.0,8.129,8205305856.0,7314808832.0,79.572,30.0,5.497,ok,8.038,0.0,2026-07-11,436991008
NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,13351499776.0,2308100096.0,17.287,1538800000.0,41574948864.0,44.845,13.0,15.174,ok,20.2666,77.74,2026-07-11,1427500032
NSIL,Nalwa Sons Investments Limited,Financial Services,Asset Management,1011483008.0,786259968.0,77.733,29100000.0,28089675776.0,70.416,122.7,0.355,ok,0.4456,0.0,2026-07-11,545110976
NSLNISP,NMDC Steel Limited,Basic Materials,Steel,136418099200.0,15182000128.0,11.129,46131798016.0,126953840640.0,60.794,36.7,0.447,ok,3.5059,0.0,2026-07-11,587200000
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,1873846337536.0,552857501696.0,29.504,1234561925120.0,3340986482688.0,53.554,8.0,13.695,ok,9.2712,0.0,2026-07-11,270525202432
NTPCGREEN,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,28584200192.0,24750600192.0,86.588,317161406464.0,792917573632.0,89.007,46.7,2.764,ok,2.8974,0.0,2026-07-11,5225999872
NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,8760299520.0,1255699968.0,14.334,85500000.0,19808477184.0,75.518,-1.8,13.561,ok,15.3137,0.0,2026-07-11,1167399936
NURECA,Nureca Limited,Healthcare,Medical Devices,1469629952.0,85190000.0,5.797,22590000.0,2331447296.0,68.128,11.5,1.109,ok,3.0091,0.0,2026-07-11,20800000
NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,36540198912.0,,0.0,116407001088.0,360968978432.0,58.919,6.2,27.317,ok,7.3594,62.8,2026-07-11,10410399744
NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,113382899712.0,18568599552.0,16.377,49160998912.0,114361409536.0,72.018,8.7,3.742,ok,6.3299,0.0,2026-07-11,3593499904
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,100223500288.0,7523100160.0,7.506,12378099712.0,945348345856.0,56.145,28.4,14.338,ok,24.1402,0.0,2026-07-11,1994400000
OAL,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,10307837952.0,680001984.0,6.597,4026052096.0,11615532032.0,76.512,11.5,0.499,ok,6.1914,0.0,2026-07-11,33101000
OBCL,OBCL Limited,Industrials,Trucking,3472119040.0,10584000.0,0.305,724243968.0,1133621632.0,78.287,7.7,-8.911,ok,-1.4493,0.0,2026-07-11,-78288000
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,60090613760.0,33562886144.0,55.854,28253941760.0,699861630976.0,67.705,52.1,14.913,ok,16.7083,0.0,2026-07-11,25074272256
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,76720996352.0,34581000192.0,45.074,325000000.0,1014477488128.0,72.472,20.3,32.606,ok,43.2436,0.0,2026-07-11,26392999936
OIL,Oil India Limited,Energy,Oil & Gas Integrated,339461308416.0,126874001408.0,37.375,374779805696.0,691227000832.0,66.562,5.2,12.743,ok,10.1282,0.0,2026-07-11,66199400448
OLAELEC,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,22530000896.0,-13420000256.0,-59.565,27630000128.0,178558894080.0,39.278,-56.6,-43.16,ok,-29.7429,0.0,2026-07-11,-18329999360
OLECTRA,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,1698295040.0,95201752.0,5.606,3802938112.0,116850130944.0,50.272,43.3,,ok,20.9708,0.0,2026-07-11,34097000
OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,12533999616.0,-6958300160.0,-55.515,14662400000.0,16617040896.0,77.107,-35.6,,ok,-75.1988,15.02,2026-07-11,-6968600064
OMINFRAL,Om Infra Limited,Industrials,Engineering & Construction,5000560128.0,282320000.0,5.646,856156032.0,8817575936.0,68.133,-6.9,2.57,ok,4.6639,0.0,2026-07-11,205592992
OMNI,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,5112990208.0,1956199936.0,38.259,4347200000.0,64708243456.0,74.193,38.5,17.963,ok,18.3355,0.0,2026-07-11,793640000
OMPOWER,OM POWER TRANSMISSION LTD,Industrials,Engineering & Construction,4491649024.0,571118016.0,12.715,476680992.0,,75.176,67.2,38.189,ok,44.2591,,2026-07-11,400206016
ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,3133807104.0,726961984.0,23.197,2203043072.0,14127596544.0,62.949,43.5,8.809,ok,8.0976,35.99,2026-07-11,382519008
ONESOURCE,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,14215900160.0,3042220032.0,21.4,15039389696.0,186556612608.0,38.036,0.5,-1.26,ok,0.4466,38.38,2026-07-11,-738030016
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,6622473093120.0,1117694197760.0,16.877,1743164932096.0,3081665249280.0,69.209,1.9,12.703,ok,12.9454,0.0,2026-07-11,414243815424
ONWARDTEC,Onward Technologies Limited,Technology,Information Technology Services,5438523904.0,607417984.0,11.169,398432992.0,6237805568.0,61.948,7.7,18.553,ok,20.0612,0.0,2026-07-11,443239008
OPTIEMUS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,17686175744.0,899500992.0,5.086,3728220928.0,47985065984.0,73.319,7.9,8.714,ok,10.3815,0.47,2026-07-11,660142016
ORCHASP,Orchasp Limited,Technology,Software - Application,212562000.0,-28443000.0,-13.381,73286000.0,633958464.0,51.591,-77.0,0.899,ok,0.8684,0.0,2026-07-11,10520000
ORCHPHARMA,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6053393920.0,116384752.0,1.923,,51355627520.0,69.837,-1.5,,ok,2.1003,0.0,2026-07-11,-1790113024
ORICONENT,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,421472992.0,-448964000.0,-106.523,31453000.0,8697332736.0,77.684,-69.7,1.514,ok,2.4981,0.0,2026-07-11,181979008
ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,211783008.0,15782000.0,7.452,28664000.0,405760096.0,36.32,-16.3,1.814,ok,3.0908,12.5,2026-07-11,17938000
ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,6914525184.0,425039008.0,6.147,312020000.0,4694112768.0,71.287,8.3,3.853,ok,5.2866,0.0,2026-07-11,124255000
ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,27931234304.0,5457577984.0,19.539,724638976.0,28343189504.0,74.814,-21.6,17.082,ok,13.275,0.0,2026-07-11,3376860928
ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4036040960.0,428359008.0,10.613,396088000.0,5067916800.0,80.181,16.2,7.473,ok,9.9247,0.0,2026-07-11,218584992
ORIENTELEC,Orient Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33263900672.0,1960300032.0,5.893,933500032.0,38079467520.0,46.15,10.0,13.179,ok,17.2093,0.0,2026-07-11,958400000
ORIENTHOT,Oriental Hotels Limited,Consumer Cyclical,Lodging,4938432000.0,1304499968.0,26.415,1305854976.0,23848349696.0,69.099,4.6,9.413,ok,12.5696,0.12,2026-07-11,679532992
ORIENTLTD,Orient Press Limited,Consumer Cyclical,Packaging & Containers,1281394048.0,40431000.0,3.155,583022016.0,710199936.0,82.923,-7.4,-1.805,ok,6.0804,0.0,2026-07-11,-11733000
ORIENTPPR,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,9059514368.0,-308424000.0,-3.404,2920175104.0,3549863424.0,46.752,5.6,-1.918,ok,-4.3709,0.0,2026-07-11,-288056000
ORIENTTECH,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,8695445504.0,433796000.0,4.989,624988032.0,11541259264.0,73.24,-29.4,1.372,ok,3.2656,0.01,2026-07-11,45700000
ORISSAMINE,The Orissa Minerals Development Company Limited,Basic Materials,Steel,718227968.0,-199406752.0,-27.764,79416000.0,22729199616.0,57.648,-0.1,,ok,-19.3852,0.0,2026-07-11,-267592992
ORKLAINDIA,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,25091399680.0,4102400000.0,16.35,628099968.0,81268858880.0,83.325,5.0,10.967,ok,13.2813,0.0,2026-07-11,2856699904
OSWALGREEN,Oswal Greentech Limited,Financial Services,Asset Management,1054931008.0,456856000.0,43.307,43907000.0,5767933440.0,72.114,103.6,-2.556,ok,-0.0245,0.0,2026-07-11,-624185984
OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,20643889152.0,5139089920.0,24.894,2374820096.0,46776209408.0,76.87,39.8,35.08,ok,29.7987,0.0,2026-07-11,3762779904
OSWALSEEDS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,2482291968.0,145302000.0,5.854,618492992.0,993364160.0,,117.0,15.245,ok,26.5133,0.0,2026-07-11,72226000
PACEDIGITK,Pace Digitek Limited,Technology,Communication Equipment,26412699648.0,4552479744.0,17.236,9809829888.0,46667055104.0,71.14,60.5,17.755,ok,16.5057,0.0,2026-07-11,2975680000
PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,52467757056.0,11528598528.0,21.973,2768118016.0,439406854144.0,46.679,14.1,52.5,ok,61.4861,0.0,2026-07-11,7638232064
PAISALO,Paisalo Digital Limited,Financial Services,Credit Services,5272099840.0,,0.0,43596742656.0,66613379072.0,57.96,54.1,14.255,ok,5.7866,21.91,2026-07-11,2372060928
PAKKA,Pakka Limited,Basic Materials,Paper & Paper Products,3496087040.0,330953984.0,9.466,2991456000.0,3551750144.0,36.419,-8.9,,ok,9.6734,76.68,2026-07-11,66285000
PALASHSECU,Palash Securities Limited,Consumer Defensive,Packaged Foods,495953984.0,-34998000.0,-7.057,1000000.0,926087232.0,77.484,-98.5,2.155,ok,2.8107,0.0,2026-07-11,160696992
PANACEABIO,Panacea Biotec Limited,Healthcare,Biotechnology,6055540224.0,-292337504.0,-4.828,229000000.0,33479655424.0,72.652,1.0,,ok,-0.1445,0.0,2026-07-11,-77800000
PANACHE,Panache Digilife Limited,Technology,Communication Equipment,2429767936.0,289564000.0,11.917,277535008.0,6735344128.0,,65.8,18.996,ok,22.2905,0.0,2026-07-11,159744000
PANAMAPET,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,30642599936.0,2882899968.0,9.408,1108600064.0,25897310208.0,77.931,18.3,15.604,ok,18.1222,0.0,2026-07-11,2124999936
