timestamp,symbol,name,outcome,detail
2026-07-21T19:32:52,VIKRAN,VIKRAN ENGINEERING LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T19:33:24,VIMTALABS,Vimta Labs Limited,generated,
2026-07-21T19:33:27,VINATIORGA,Vinati Organics Limited,generated,
2026-07-21T19:33:32,VINCOFE,Vintage Coffee and Beverages Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:33:37,VINDHYATEL,Vindhya Telelinks Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:33:43,VINNY,Vinny Overseas Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:34:53,VINYLINDIA,Vinyl Chemicals (India) Limited,generated,
2026-07-21T19:34:57,VIPIND,V.I.P. Industries Limited,generated,
2026-07-21T19:35:00,VIRINCHI,Virinchi Limited,generated,
2026-07-21T19:36:04,VISAKAIND,Visaka Industries Limited,generated,
2026-07-21T19:36:08,VISHNU,Vishnu Chemicals Limited,generated,
2026-07-21T19:36:11,VISHWARAJ,Vishwaraj Sugar Industries Limited,generated,
2026-07-21T19:36:16,VISL,VEDANTA IRON AND STEEL L,failed,all providers returned nothing (or unparseable)
2026-07-21T19:36:21,VIVIDHA,Visagar Polytex Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:36:26,VIYASH,Viyash Scientific Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:36:58,VLSFINANCE,VLS Finance Limited,generated,
2026-07-21T19:37:01,VMART,V-Mart Retail Limited,generated,
2026-07-21T19:37:06,VMM,VISHAL MEGA MART LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T19:37:11,VOEPL,Virtuoso Optoelectronics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:37:16,VOGL,Vedanta Oil and Gas Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:37:47,VOLTAMP,Voltamp Transformers Limited,generated,
2026-07-21T19:37:51,VOLTAS,Voltas Limited,generated,
2026-07-21T19:37:56,VRAJ,VRAJ IRON AND STEEL LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T19:38:01,VRLLOG,VRL Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:38:05,VSSL,Vardhman Special Steels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:38:37,VSTIND,VST Industries Limited,generated,
2026-07-21T19:38:41,VSTL,Vibhor Steel Tubes Limited,generated,
2026-07-21T19:38:46,VSTTILLERS,V.S.T. Tillers Tractors Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:38:51,VTL,Vardhman Textiles Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:38:56,WAAREEENER,WAAREE ENERGIES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T19:39:28,WAAREEINDO,Indosolar Limited,generated,
2026-07-21T19:39:31,WAAREERTL,Waaree Renewable Technologies Limited,generated,
2026-07-21T19:39:36,WABAG,VA Tech Wabag Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:39:41,WAKEFIT,WAKEFIT INNOVATIONS LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T19:39:46,WALCHANNAG,Walchandnagar Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:41:14,WANBURY,Wanbury Limited,generated,
2026-07-21T19:41:18,WCIL,WESTERN CARRIERS (IND) L,generated,
2026-07-21T19:41:22,WEALTH,Wealth First Portfolio Managers Limited,generated,
2026-07-21T19:42:25,WEBELSOLAR,Websol Energy System Limited,generated,
2026-07-21T19:42:29,WEIZMANIND,Weizmann Limited,generated,
2026-07-21T19:43:33,WEL,Wonder Electricals Limited,generated,
2026-07-21T19:43:37,WELCORP,Welspun Corp Limited,generated,
2026-07-21T19:43:40,WELENT,Welspun Enterprises Limited,generated,
2026-07-21T19:43:44,WELSPLSOL,Welspun Specialty Solutions Limited,generated,
2026-07-21T19:43:49,WELSPUNLIV,Welspun Living Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:43:53,WENDT,Wendt (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:43:58,WESTLIFE,Westlife Foodworld Limited,generated,
2026-07-21T19:44:03,WEWORK,WEWORK INDIA MANAGEMENT L,failed,all providers returned nothing (or unparseable)
2026-07-21T19:44:07,WHEELS,Wheels India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:44:12,WHIRLPOOL,Whirlpool of India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:44:44,WILLAMAGOR,Williamson Magor & Co. Limited,generated,
2026-07-21T19:44:49,WINDLAS,Windlas Biotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:44:54,WINDMACHIN,Windsor Machines Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:44:59,WIPL,The Western India Plywoods Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:45:31,WIPRO,Wipro Limited,generated,
2026-07-21T19:45:36,WOCKPHARMA,Wockhardt Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:45:41,WONDERLA,Wonderla Holidays Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:45:46,WORTHPERI,Worth Peripherals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:46:17,WPIL,WPIL Limited,generated,
2026-07-21T19:46:22,WSI,W.S. Industries (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:46:27,WSTCSTPAPR,West Coast Paper Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:46:32,XCHANGING,Xchanging Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:47:33,XELPMOC,Xelpmoc Design and Tech Limited,generated,
2026-07-21T19:47:36,XPROINDIA,Xpro India Limited,generated,
2026-07-21T19:47:40,XTGLOBAL,XTGlobal Infotech Limited,generated,
2026-07-21T19:48:44,YASHO,Yasho Industries Limited,generated,
2026-07-21T19:48:47,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,generated,
2026-07-21T19:49:51,YATRA,Yatra Online Limited,generated,
2026-07-21T19:49:55,YESBANK,Yes Bank Limited,generated,
2026-07-21T19:50:59,YUKEN,Yuken India Limited,generated,
2026-07-21T19:51:02,ZAGGLE,Zaggle Prepaid Ocean Services Limited,generated,
2026-07-21T19:51:05,ZEEL,Zee Entertainment Enterprises Limited,generated,
2026-07-21T19:51:10,ZEEMEDIA,Zee Media Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:51:15,ZENITHEXPO,Zenith Exports Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:51:20,ZENITHSTL,Zenith Steel Pipes & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:51:51,ZENSARTECH,Zensar Technologies Limited,generated,
2026-07-21T19:51:55,ZENTEC,Zen Technologies Limited,generated,
2026-07-21T19:52:00,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:52:05,ZFSTEERING,ZF Steering Gear (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:52:10,ZODIACLOTH,Zodiac Clothing Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:52:41,ZOTA,Zota Health Care Limited,generated,
2026-07-21T19:52:46,ZSARACOM,Saraswati Commercial (India) Limited,generated,
2026-07-21T19:52:51,ZUARI,Zuari Agro Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:52:56,ZUARIIND,Zuari Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:53:01,ZYDUSLIFE,Zydus Lifesciences Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T19:54:08,ZYDUSWELL,Zydus Wellness Limited,generated,
2026-07-21T19:54:44,CEINSYS,Ceinsys Tech Limited,generated,
2026-07-21T19:54:48,CELLO,Cello World Limited,generated,
2026-07-21T19:55:52,CEMPRO,Cemindia Projects Limited,generated,
2026-07-21T19:55:55,CENTENKA,Century Enka Limited,generated,
2026-07-21T19:56:59,CENTRALBK,Central Bank of India,generated,
2026-07-21T19:57:03,CENTRUM,Centrum Capital Limited,generated,
2026-07-21T19:58:06,CENTUM,Centum Electronics Limited,generated,
2026-07-21T19:58:11,CERA,Cera Sanitaryware Limited,generated,
2026-07-21T19:59:15,CESC,CESC Limited,generated,
2026-07-21T19:59:19,CEWATER,CONCORD ENVIRO SYSTEMS L,generated,
2026-07-21T20:00:23,CGPOWER,CG Power and Industrial Solutions Limited,generated,
2026-07-21T20:00:39,CHALET,Chalet Hotels Limited,generated,
2026-07-21T20:00:42,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:01:46,CHENNPETRO,Chennai Petroleum Corporation Limited,generated,
2026-07-21T20:02:49,CHEVIOT,Cheviot Company Limited,generated,
2026-07-21T20:02:53,CHOICEIN,Choice International Limited,generated,
2026-07-21T20:02:57,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,generated,
2026-07-21T20:03:01,CIEINDIA,CIE Automotive India Limited,generated,
2026-07-21T20:04:04,CIPLA,Cipla Limited,generated,
2026-07-21T20:04:08,CLEAN,Clean Science and Technology Limited,generated,
2026-07-21T20:05:12,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,generated,
2026-07-21T20:05:15,CMRGREEN,CMR GREEN TECHNOLOGIES L,generated,
2026-07-21T20:06:19,CMSINFO,CMS Info Systems Limited,generated,
2026-07-21T20:07:04,CNL,Creative Newtech Limited,generated,
2026-07-21T20:07:08,COCHINSHIP,Cochin Shipyard Limited,generated,
2026-07-21T20:08:12,COCKERILL,John Cockerill India Limited,generated,
2026-07-21T20:08:17,COFORGE,Coforge Limited,generated,
2026-07-21T20:09:21,COMFINTE,Comfort Intech Limited,generated,
2026-07-21T20:09:25,COMPUSOFT,Compucom Software Limited,generated,
2026-07-21T20:10:29,COMSYN,Commercial Syn Bags Limited,generated,
2026-07-21T20:11:33,CONFIPET,Confidence Petroleum India Limited,generated,
2026-07-21T20:12:37,CONSOFINVT,Consolidated Finvest & Holdings Limited,generated,
2026-07-21T20:13:28,CONTROLPR,Control Print Limited,generated,
2026-07-21T20:13:32,COROMANDEL,Coromandel International Limited,generated,
2026-07-21T20:13:35,CORONA,CORONA REMEDIES LIMITED,generated,
2026-07-21T20:13:38,COSMOFIRST,Cosmo First Limited,generated,
2026-07-21T20:14:42,CPPLUS,ADITYA INFOTECH LIMITED,generated,
2026-07-21T20:15:46,CRAFTSMAN,Craftsman Automation Limited,generated,
2026-07-21T20:15:50,CRAMC,CANARA ROBECO AMC LIMITED,generated,
2026-07-21T20:16:54,CRIZAC,CRIZAC LIMITED,generated,
2026-07-21T20:16:58,CROMPTON,Crompton Greaves Consumer Electricals Limited,generated,
2026-07-21T20:18:02,CROWN,Crown Lifters Limited,generated,
2026-07-21T20:18:06,CTE,Cambridge Technology Enterprises Limited,generated,
2026-07-21T20:18:09,CUB,City Union Bank Limited,generated,
2026-07-21T20:18:13,CUBEXTUB,Cubex Tubings Limited,generated,
2026-07-21T20:19:17,CURAA,CURA TECHNOLOGIES LIMITED,generated,
2026-07-21T20:19:54,CYIENT,Cyient Limited,generated,
2026-07-21T20:19:58,CYIENTDLM,Cyient DLM Limited,generated,
2026-07-21T20:21:01,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,generated,
2026-07-21T20:21:05,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,generated,
2026-07-21T20:22:08,DANGEE,Dangee Dums Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:22:12,DAVANGERE,Davangere Sugar Company Limited,generated,
2026-07-21T20:22:16,DBCORP,D. B. Corp Limited,generated,
2026-07-21T20:22:21,DBL,Dilip Buildcon Limited,generated,
2026-07-21T20:22:25,DCMSHRIRAM,DCM Shriram Limited,generated,
2026-07-21T20:23:29,DCMSRIND,DCM Shriram Industries Limited,generated,
2026-07-21T20:23:32,DCW,DCW Limited,generated,
2026-07-21T20:23:36,DECCANCE,Deccan Cements Limited,generated,
2026-07-21T20:24:39,DECNGOLD,Deccan Gold Mines Limited,generated,
2026-07-21T20:24:43,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,generated,
2026-07-21T20:24:46,DELTAMAGNT,Delta Manufacturing Limited,generated,
2026-07-21T20:25:51,DEN,DEN Networks Limited,generated,
2026-07-21T20:26:12,DENORA,De Nora India Limited,generated,
2026-07-21T20:26:16,DEVX,Dev Accelerator Limited,generated,
2026-07-21T20:26:19,DEVYANI,Devyani International Limited,generated,
2026-07-21T20:27:23,DGCONTENT,Digicontent Limited,generated,
2026-07-21T20:27:27,DHANUKA,Dhanuka Agritech Limited,generated,
2026-07-21T20:28:31,DHARMAJ,Dharmaj Crop Guard Limited,generated,
2026-07-21T20:28:35,DHUNINV,Dhunseri Investments Limited,generated,
2026-07-21T20:28:38,DIAMONDYD,Prataap Snacks Limited,generated,
2026-07-21T20:28:42,DICIND,DIC India Limited,generated,
2026-07-21T20:28:46,DIFFNKG,DIFFUSION ENGINEERS LTD,generated,
2026-07-21T20:29:50,DIGJAMLMTD,Digjam Limited,generated,
2026-07-21T20:29:53,DISAQ,DISA India Limited,generated,
2026-07-21T20:30:57,DIVGIITTS,Divgi TorqTransfer Systems Limited,generated,
2026-07-21T20:31:01,DJML,DJ Mediaprint & Logistics Limited,generated,
2026-07-21T20:32:05,DLF,DLF Limited,generated,
2026-07-21T20:32:43,DLINKINDIA,D-Link (India) Limited,generated,
2026-07-21T20:32:46,DNAMEDIA,Diligent Media Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:33:50,DODLA,Dodla Dairy Limited,generated,
2026-07-21T20:34:55,DOLATALGO,Dolat Algotech Limited,generated,
2026-07-21T20:34:58,DPABHUSHAN,D. P. Abhushan Limited,generated,
2026-07-21T20:35:02,DRAGARWQ,Dr. Agarwal's Eye Hospital Limited,generated,
2026-07-21T20:36:09,DRCSYSTEMS,DRC Systems India Limited,generated,
2026-07-21T20:36:12,DRREDDY,Dr. Reddy's Laboratories Limited,generated,
2026-07-21T20:37:16,DSSL,Dynacons Systems & Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:37:19,DTIL,Dhunseri Tea & Industries Limited,generated,
2026-07-21T20:38:23,DYCL,Dynamic Cables Limited,generated,
2026-07-21T20:39:12,DYNAMATECH,Dynamatic Technologies Limited,generated,
2026-07-21T20:39:16,DYNPRO,Dynemic Products Limited,generated,
2026-07-21T20:39:19,EBGNG,GNG ELECTRONICS LIMITED,generated,
2026-07-21T20:40:23,ECLERX,eClerx Services Limited,generated,
2026-07-21T20:40:27,EDELWEISS,Edelweiss Financial Services Limited,generated,
2026-07-21T20:41:31,EIDPARRY,E.I.D.- Parry (India) Limited,generated,
2026-07-21T20:42:35,EIEL,ENVIRO INFRA ENGINEERS L,generated,
2026-07-21T20:42:39,EIHAHOTELS,EIH Associated Hotels Limited,generated,
2026-07-21T20:42:48,EKC,Everest Kanto Cylinder Limited,generated,
2026-07-21T20:42:51,ELANTAS,ELANTAS Beck India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:43:55,ELCIDIN,Elcid Investments Limited,generated,
2026-07-21T20:44:01,ELECTCAST,Electrosteel Castings Limited,generated,
2026-07-21T20:45:05,ELECTHERM,Electrotherm (India) Limited,generated,
2026-07-21T20:45:44,ELGIEQUIP,Elgi Equipments Limited,generated,
2026-07-21T20:45:47,ELPROINTL,Elpro International Limited,generated,
2026-07-21T20:45:50,EMAMILTD,Emami Limited,generated,
2026-07-21T20:46:54,EMAMIPAP,Emami Paper Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:47:58,EMIL,Electronics Mart India Limited,generated,
2026-07-21T20:48:02,EMKAY,Emkay Global Financial Services Limited,generated,
2026-07-21T20:48:06,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,generated,
2026-07-21T20:49:11,ENDURANCE,Endurance Technologies Limited,generated,
2026-07-21T20:49:14,ENERGYDEV,Energy Development Company Limited,generated,
2026-07-21T20:49:18,ENGINERSIN,Engineers India Limited,generated,
2026-07-21T20:49:21,ENTERO,Entero Healthcare Solutions Limited,generated,
2026-07-21T20:49:25,EPACK,EPACK Durable Limited,generated,
2026-07-21T20:49:28,EPACKPEB,EPACK PREFAB TECHN LTD,generated,
2026-07-21T20:50:25,EQUITASBNK,Equitas Small Finance Bank Limited,generated,
2026-07-21T20:50:29,ERIS,Eris Lifesciences Limited,generated,
2026-07-21T20:51:33,ESABINDIA,ESAB India Limited,generated,
2026-07-21T20:52:10,ESSARSHPNG,Essar Shipping Limited,generated,
2026-07-21T20:52:14,ESTER,Ester Industries Limited,generated,
2026-07-21T20:52:17,ETERNAL,Eternal Limited,generated,
2026-07-21T20:52:20,EUROBOND,EURO PANEL PRODUCTS LTD,generated,
2026-07-21T20:53:24,EUROPRATIK,EURO PRATIK SALES LIMITED,generated,
2026-07-21T20:53:28,EVEREADY,Eveready Industries India Limited,generated,
2026-07-21T20:53:32,EXPLEOSOL,Expleo Solutions Limited,generated,
2026-07-21T20:53:35,EXXARO,Exxaro Tiles Limited,generated,
2026-07-21T20:53:40,FABTECH,FABTECH TECHNOLOGIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T20:53:45,FCL,Fineotex Chemical Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:53:48,FDC,FDC Limited,generated,
2026-07-21T20:53:53,FEDDERSHOL,Fedders Holding Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:53:58,FERMENTA,Fermenta Biotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:54:03,FIBERWEB,Fiberweb (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:54:34,FIEMIND,Fiem Industries Limited,generated,
2026-07-21T20:54:39,FINEORG,Fine Organic Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:54:44,FINKURVE,Finkurve Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:54:49,FINOPB,Fino Payments Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:55:21,FISCHER,Fischer Medical Ventures Limited,generated,
2026-07-21T20:55:25,FIVESTAR,Five-Star Business Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T20:55:30,FLAIR,FLAIR WRITING INDUST LTD,failed,all providers returned nothing (or unparseable)
